Date;Hour;Biomass;Gas;Hard Coal;Oil;Solar;Waste;Wind Offshore;Wind Onshore;Load;Fossil;Total;DK1;DK2
10-02-2021;11;867;851;1563;59;358;200;1167;1215;5565;2473;6280;88,32;88,32
10-02-2021;12;864;810;1547;56;444;194;1007;1152;5431;2413;6074;79,99;79,99
10-02-2021;13;866;796;1553;55;443;181;903;1140;5369;2404;5937;75,91;75,91
10-02-2021;14;935;777;1558;55;367;175;805;1161;5320;2390;5833;74,96;74,96
10-02-2021;15;967;756;1571;55;219;177;852;1119;5218;2382;5716;76,19;76,19
10-02-2021;16;1015;757;1575;55;64;180;825;1004;5307;2387;5475;80,18;80,18
10-02-2021;17;1015;823;1613;57;2;191;716;869;5835;2493;5286;94,15;94,15
10-02-2021;18;1024;840;1620;57;0;194;796;866;5807;2517;5397;109,86;109,86
10-02-2021;19;1012;851;1547;57;0;194;816;891;5439;2455;5368;88,09;88,09
10-02-2021;20;977;783;1569;55;0;192;725;861;5185;2407;5162;73,26;73,26
10-02-2021;21;855;693;1593;54;0;180;506;819;4975;2340;4700;64,19;64,19
10-02-2021;22;847;679;1343;53;0;179;380;850;4674;2075;4331;58,65;58,65
10-02-2021;23;849;686;1353;53;0;180;377;854;4383;2092;4352;53,14;53,14
10-02-2021;24;847;629;1262;47;0;178;422;796;4279;1938;4181;55,64;55,64
11-02-2021;1;886;611;1159;44;0;177;402;827;4181;1814;4106;53,13;53,13
11-02-2021;2;969;602;1114;43;0;176;416;929;4144;1759;4249;51,66;51,66
11-02-2021;3;997;603;993;44;0;176;438;1029;4154;1640;4280;50,04;50,04
11-02-2021;4;1007;606;1035;45;0;175;482;1045;4234;1686;4395;50,02;50,02
11-02-2021;5;996;623;1284;46;0;176;668;1108;4414;1953;4901;57,41;57,41
11-02-2021;6;1105;694;1477;51;0;171;713;1205;4970;2222;5416;70,90;72,64
11-02-2021;7;1192;780;1579;52;1;172;739;1252;5564;2411;5767;103,95;170,38
11-02-2021;8;1197;796;1627;54;26;173;783;1172;5798;2477;5828;136,71;238,70
11-02-2021;9;1260;810;1707;55;121;174;754;1104;5837;2572;5985;133,19;197,77
11-02-2021;10;1252;809;1572;56;241;173;764;1103;5814;2437;5970;98,14;128,94
11-02-2021;11;1252;792;1567;56;343;171;676;1146;5742;2415;6003;91,52;95,68
11-02-2021;12;1218;770;1566;55;369;170;527;1083;5600;2391;5758;80,52;82,50
11-02-2021;13;1222;768;1580;55;332;185;479;992;5551;2403;5613;72,70;74,99
11-02-2021;14;1207;739;1496;54;257;177;532;978;5448;2289;5440;70,40;81,30
11-02-2021;15;1320;744;1462;55;176;177;612;930;5381;2261;5476;71,93;87,68
11-02-2021;16;1331;757;1579;56;61;177;670;787;5453;2392;5418;77,87;111,60
11-02-2021;17;1353;777;1521;55;3;181;784;761;5991;2353;5435;95,14;197,19
11-02-2021;18;1373;746;1581;56;0;177;884;821;6024;2383;5638;133,53;155,40
11-02-2021;19;1368;732;1465;56;0;177;996;873;5663;2253;5667;99,31;99,31
11-02-2021;20;1136;680;1258;54;0;178;1048;873;5401;1992;5227;74,33;76,16
11-02-2021;21;1056;661;1318;53;0;179;953;874;5142;2032;5094;62,30;63,83
11-02-2021;22;933;631;1082;52;0;180;830;833;4814;1765;4541;59,10;59,10
11-02-2021;23;849;624;1219;51;0;179;648;813;4555;1894;4383;53,69;53,69
11-02-2021;24;850;638;1201;52;0;178;462;749;4421;1891;4130;51,05;51,05
12-02-2021;1;833;628;1114;51;0;177;409;667;4412;1793;3879;49,09;49,09
12-02-2021;2;831;635;1130;50;0;176;364;618;4364;1815;3804;49,22;49,22
12-02-2021;3;825;631;1086;50;0;177;372;565;4407;1767;3706;48,14;48,14
12-02-2021;4;826;621;1077;52;0;177;419;483;4498;1750;3655;47,77;47,77
12-02-2021;5;833;614;1284;45;0;175;354;432;4764;1943;3737;50,17;50,17
12-02-2021;6;847;664;1395;46;0;149;305;390;5248;2105;3796;62,90;74,32
12-02-2021;7;879;728;1538;47;1;143;219;399;5821;2313;3954;79,62;170,30
12-02-2021;8;875;733;1503;48;45;144;239;403;6058;2284;3990;82,00;249,98
12-02-2021;9;860;740;1530;49;194;142;189;355;6018;2319;4059;80,81;198,22
12-02-2021;10;842;746;1480;49;362;141;217;265;5920;2275;4102;76,08;117,97
12-02-2021;11;855;753;1482;51;482;141;180;196;5759;2286;4140;74,10;78,02
12-02-2021;12;848;762;1394;55;540;146;173;204;5528;2211;4122;69,33;71,04
12-02-2021;13;811;742;1154;53;523;147;128;223;5367;1949;3781;56,99;59,48
12-02-2021;14;801;739;1155;53;445;149;166;202;5213;1947;3710;57,40;58,81
12-02-2021;15;824;746;1161;55;289;148;185;202;5109;1962;3610;58,16;58,16
12-02-2021;16;849;742;1562;55;96;150;234;208;5173;2359;3896;65,73;65,73
12-02-2021;17;859;758;1588;58;4;152;296;267;5720;2404;3982;71,24;72,99
12-02-2021;18;810;761;1615;57;0;150;326;341;5827;2433;4060;79,95;79,95
12-02-2021;19;861;757;1511;57;0;154;286;403;5411;2325;4029;70,14;70,14
12-02-2021;20;841;709;1461;57;0;152;234;439;5103;2227;3893;61,26;61,26
12-02-2021;21;839;665;1255;54;0;174;171;379;4884;1974;3537;55,48;55,48
12-02-2021;22;840;647;1213;53;0;163;155;297;4658;1913;3368;54,01;54,01
12-02-2021;23;841;639;1165;52;0;162;100;242;4436;1856;3201;48,54;48,54
12-02-2021;24;839;597;1143;44;0;159;64;172;4281;1784;3018;48,07;48,07
13-02-2021;1;837;597;1149;42;0;168;50;125;4239;1788;2968;47,14;47,14
13-02-2021;2;839;596;1174;42;0;166;28;100;4195;1812;2945;47,02;47,02
13-02-2021;3;846;602;1082;42;0;165;20;79;4196;1726;2836;45,58;45,58
13-02-2021;4;838;610;1097;42;0;165;18;67;4255;1749;2837;44,68;44,68
13-02-2021;5;834;600;1091;38;0;166;13;60;4359;1729;2802;45,42;45,42
13-02-2021;6;835;609;1075;41;0;169;15;62;4527;1725;2806;45,72;45,72
13-02-2021;7;854;665;1413;45;1;168;15;71;4789;2123;3232;48,87;48,87
13-02-2021;8;858;714;1482;50;57;161;27;80;5056;2246;3429;60,02;60,02
13-02-2021;9;858;729;1545;55;245;161;42;83;5165;2329;3718;64,54;64,54
13-02-2021;10;900;734;1434;55;442;161;39;72;5113;2223;3837;62,67;62,67
13-02-2021;11;865;763;1103;55;572;161;26;62;4954;1921;3607;58,71;58,71
13-02-2021;12;829;720;1078;53;630;157;11;55;4801;1851;3533;50,06;50,06
13-02-2021;13;822;696;816;54;605;130;12;52;4712;1566;3187;47,16;47,16
13-02-2021;14;839;683;893;53;501;138;15;54;4609;1629;3176;47,07;47,07
13-02-2021;15;841;687;967;50;326;170;21;61;4552;1704;3123;48,34;48,34
13-02-2021;16;856;712;1044;54;111;170;26;65;4727;1810;3038;54,79;54,79
13-02-2021;17;884;764;1248;82;5;182;10;75;5221;2094;3250;64,38;64,38
13-02-2021;18;853;767;1298;82;0;182;29;91;5423;2147;3302;72,96;72,96
13-02-2021;19;847;751;1302;72;0;178;38;99;5065;2125;3287;69,00;69,00
13-02-2021;20;854;700;1241;51;0;171;48;132;4889;1992;3197;58,49;58,49
13-02-2021;21;791;660;984;50;0;170;76;180;4657;1694;2911;50,92;50,92
13-02-2021;22;834;609;1006;49;0;170;80;250;4464;1664;2998;49,24;49,24
13-02-2021;23;837;611;1002;49;0;170;97;302;4307;1662;3068;46,34;46,34
13-02-2021;24;844;550;944;45;0;170;161;303;4191;1539;3017;45,72;45,72
14-02-2021;1;796;537;980;45;0;170;207;296;4111;1562;3031;44,61;44,61
14-02-2021;2;749;518;967;45;0;167;227;358;4066;1530;3031;43,60;43,60
14-02-2021;3;722;507;925;44;0;170;273;402;4064;1476;3043;42,90;42,90
14-02-2021;4;717;504;942;44;0;169;268;410;4109;1490;3054;42,37;42,37
14-02-2021;5;708;504;967;44;0;166;305;383;4187;1515;3077;42,14;42,14
14-02-2021;6;726;513;901;45;0;166;370;430;4394;1459;3151;42,53;42,53
14-02-2021;7;749;554;895;46;2;168;419;562;4632;1495;3395;43,61;43,61
14-02-2021;8;796;603;964;47;62;171;469;639;4845;1614;3751;45,97;45,97
14-02-2021;9;834;633;909;49;254;172;535;639;4937;1591;4025;46,40;46,40
14-02-2021;10;837;653;975;49;476;171;529;473;4974;1677;4163;46,13;46,13
14-02-2021;11;836;656;1001;49;585;152;528;410;4917;1706;4217;45,69;46,07
14-02-2021;12;835;627;938;49;600;154;567;434;4836;1614;4204;44,28;45,13
14-02-2021;13;833;602;981;48;526;174;580;446;4759;1631;4190;42,54;43,59
14-02-2021;14;817;590;888;48;414;176;619;481;4593;1526;4033;41,50;42,52
14-02-2021;15;854;609;989;50;263;177;684;522;4544;1648;4148;42,78;43,84
14-02-2021;16;822;617;1053;49;71;177;749;631;4703;1719;4169;45,00;46,11
14-02-2021;17;818;626;1026;50;3;177;810;863;5294;1702;4373;53,97;56,39
14-02-2021;18;882;645;1134;49;0;174;833;1053;5475;1828;4770;62,20;63,56
14-02-2021;19;891;630;959;50;0;173;872;1198;5175;1639;4773;57,10;58,50
14-02-2021;20;827;581;984;48;0;173;933;1328;4981;1613;4874;48,34;49,53
14-02-2021;21;793;558;942;47;0;173;947;1375;4776;1547;4835;43,89;46,26
14-02-2021;22;811;501;1028;46;0;173;954;1457;4548;1575;4970;45,27;45,74
14-02-2021;23;754;466;1048;44;0;174;976;1600;4406;1558;5062;42,80;42,80
14-02-2021;24;832;501;1013;41;0;143;1012;1826;4208;1555;5368;38,46;39,15
15-02-2021;1;841;432;1015;41;0;135;989;2054;4125;1488;5507;37,16;38,62
15-02-2021;2;840;408;934;42;0;136;981;2171;4120;1384;5512;37,07;37,98
15-02-2021;3;846;420;910;41;0;133;996;2201;4068;1371;5547;34,23;37,49
15-02-2021;4;821;416;939;41;0;132;1059;2270;4154;1396;5678;31,29;39,05
15-02-2021;5;659;376;730;42;0;133;1128;1990;4474;1148;5058;39,25;43,91
15-02-2021;6;724;485;831;49;0;157;1188;2262;4815;1365;5696;46,66;49,69
15-02-2021;7;938;508;809;48;1;176;1256;2003;5401;1365;5739;59,20;99,95
15-02-2021;8;958;585;797;50;13;177;1408;2132;5709;1432;6120;62,48;197,97
15-02-2021;9;927;595;835;52;46;176;1485;2323;5841;1482;6439;59,38;110,86
15-02-2021;10;921;570;1192;50;85;160;1495;2248;6177;1812;6721;56,37;91,52
15-02-2021;11;896;632;1313;51;114;160;1487;2279;6097;1996;6932;58,57;69,73
15-02-2021;12;851;609;904;53;121;161;1329;2385;5849;1566;6413;56,10;59,32
15-02-2021;13;868;571;1021;51;104;172;1238;2423;5781;1643;6448;54,56;56,44
15-02-2021;14;861;637;1200;54;73;175;1304;2202;5585;1891;6506;50,28;50,28
15-02-2021;15;866;669;1320;54;45;177;1217;1870;5415;2043;6218;49,14;49,14
15-02-2021;16;869;717;1380;55;14;189;1097;1601;5404;2152;5922;51,02;51,02
15-02-2021;17;952;758;1357;58;1;197;1139;1392;5831;2173;5854;57,95;73,49
15-02-2021;18;938;773;1385;58;0;201;1084;1286;5839;2216;5725;68,05;69,72
15-02-2021;19;930;770;1454;58;0;202;982;1145;5414;2282;5541;62,40;62,40
15-02-2021;20;874;712;1235;56;0;181;858;942;5092;2003;4858;55,66;55,66
15-02-2021;21;867;568;1138;54;0;175;718;677;4897;1760;4197;48,20;48,20
15-02-2021;22;866;499;967;52;0;174;667;398;4591;1518;3623;50,01;50,01
15-02-2021;23;866;488;818;51;0;173;429;273;4344;1357;3098;46,11;46,11
15-02-2021;24;865;391;957;46;0;153;194;173;4134;1394;2779;46,29;46,29
16-02-2021;1;849;372;793;44;0;148;202;120;4028;1209;2528;44,28;44,28
16-02-2021;2;836;370;733;44;0;148;249;102;4023;1147;2482;43,52;43,52
16-02-2021;3;836;363;792;43;0;147;240;83;4072;1198;2504;42,22;42,22
16-02-2021;4;843;360;747;42;0;146;265;86;4151;1149;2489;42,35;42,35
16-02-2021;5;828;376;705;43;0;155;334;141;4296;1124;2582;44,97;44,97
16-02-2021;6;878;513;820;51;0;178;413;232;4793;1384;3085;50,44;51,68
16-02-2021;7;940;651;1075;52;1;178;431;321;5334;1778;3649;63,43;71,10
16-02-2021;8;961;698;1153;53;10;177;348;358;5590;1904;3758;67,64;79,05
16-02-2021;9;963;680;1152;52;34;178;486;369;5650;1884;3914;68,85;79,91
16-02-2021;10;973;644;1076;50;62;178;583;416;5662;1770;3982;63,55;79,95
16-02-2021;11;978;703;1095;51;92;177;657;586;5624;1849;4339;63,85;75,03
16-02-2021;12;950;612;900;51;120;177;734;720;5614;1563;4264;59,43;73,57
16-02-2021;13;942;630;1057;51;112;177;798;875;5555;1738;4642;55,66;65,06
16-02-2021;14;953;670;995;52;76;178;883;1106;5421;1717;4913;48,38;75,03
16-02-2021;15;928;583;786;52;34;178;926;1236;5372;1421;4723;46,23;73,09
16-02-2021;16;925;531;814;51;7;179;968;1391;5523;1396;4866;47,05;75,98
16-02-2021;17;926;576;1014;52;0;179;1009;1382;5960;1642;5138;54,77;83,91
16-02-2021;18;930;611;908;52;0;179;1149;1469;5852;1571;5298;60,76;79,96
16-02-2021;19;881;591;923;52;0;180;1088;1411;5460;1566;5126;53,56;56,63
16-02-2021;20;885;572;905;51;0;168;1081;1289;5107;1528;4951;48,86;48,86
16-02-2021;21;880;460;724;49;0;148;893;1381;4782;1233;4535;48,24;48,24
16-02-2021;22;868;441;741;49;0;137;706;1308;4506;1231;4250;47,38;47,38
16-02-2021;23;901;468;826;50;0;132;492;1193;4239;1344;4062;43,05;43,05
16-02-2021;24;905;348;813;45;0;124;459;987;4028;1206;3681;42,01;42,01
17-02-2021;1;891;321;687;45;0;123;656;815;3927;1053;3538;41,36;41,36
17-02-2021;2;836;319;680;45;0;122;720;655;3895;1044;3377;40,00;40,00
17-02-2021;3;832;317;630;44;0;122;759;548;3931;991;3252;37,40;37,40
17-02-2021;4;803;319;730;44;0;121;674;561;4019;1093;3252;38,04;38,04
17-02-2021;5;785;326;599;44;0;123;633;562;4267;969;3072;38,69;38,69
17-02-2021;6;840;459;732;47;0;130;677;531;4705;1238;3416;40,61;40,61
17-02-2021;7;786;544;869;50;0;129;667;563;5201;1463;3608;52,12;52,12
17-02-2021;8;892;583;995;52;13;122;603;539;5466;1630;3799;60,08;60,08
17-02-2021;9;907;598;974;53;50;128;618;522;5565;1625;3850;61,19;61,19
17-02-2021;10;868;587;863;55;90;128;594;458;5607;1505;3643;56,39;56,39
17-02-2021;11;879;566;843;59;117;127;546;415;5591;1468;3552;51,80;51,80
17-02-2021;12;838;559;675;60;130;127;621;352;5601;1294;3362;46,46;47,60
17-02-2021;13;872;574;717;62;110;127;621;324;5535;1353;3407;43,95;45,71
17-02-2021;14;901;584;797;61;80;127;483;324;5447;1442;3357;45,33;46,44
17-02-2021;15;899;591;709;62;49;127;500;333;5310;1362;3270;46,20;47,34
17-02-2021;16;899;607;882;59;16;134;499;388;5312;1548;3484;53,80;53,80
17-02-2021;17;926;650;1069;54;1;155;562;483;5705;1773;3900;61,00;62,50
17-02-2021;18;921;684;1058;53;0;159;729;584;5677;1795;4188;71,27;73,02
17-02-2021;19;934;740;981;53;0;161;780;756;5280;1774;4405;65,73;65,73
17-02-2021;20;919;650;750;53;0;153;813;932;4981;1453;4270;57,60;57,60
17-02-2021;21;901;529;700;49;0;150;798;969;4679;1278;4096;48,37;48,37
17-02-2021;22;907;436;664;47;0;130;737;991;4495;1147;3912;47,58;47,58
17-02-2021;23;899;385;598;48;0;128;771;1086;4247;1031;3915;44,99;44,99
17-02-2021;24;812;342;515;43;0;121;787;1152;4014;900;3772;42,26;42,26
18-02-2021;1;749;325;581;41;0;118;857;1081;3878;947;3752;41,01;41,01
18-02-2021;2;809;356;647;42;0;119;921;1102;3746;1045;3996;39,10;39,10
18-02-2021;3;740;339;571;42;0;118;881;1087;3734;952;3778;38,77;38,77
18-02-2021;4;766;342;492;42;0;117;981;1166;3840;876;3906;37,78;37,78
18-02-2021;5;776;387;549;43;0;124;1036;1257;4051;979;4172;40,05;40,05
18-02-2021;6;780;504;570;48;0;142;1067;1398;4562;1122;4509;45,96;45,96
18-02-2021;7;865;493;659;50;1;163;1155;1422;5122;1202;4808;60,16;60,16
18-02-2021;8;932;618;644;50;14;162;1206;1497;5372;1312;5123;61,90;61,90
18-02-2021;9;818;513;657;50;47;161;1219;1475;5547;1220;4940;59,15;59,15
18-02-2021;10;719;521;753;48;82;159;1221;1474;5669;1322;4977;50,94;50,96
18-02-2021;11;853;615;783;51;108;160;1247;1460;5606;1449;5277;48,46;48,46
18-02-2021;12;869;689;823;55;131;161;1235;1473;5453;1567;5436;45,38;45,38
18-02-2021;13;850;649;779;54;160;146;1322;1602;5489;1482;5562;43,53;43,63
18-02-2021;14;775;588;675;54;178;153;1449;1759;5388;1317;5631;43,61;43,61
18-02-2021;15;830;591;731;55;131;155;1494;1958;5232;1377;5945;42,64;42,64
18-02-2021;16;917;632;855;54;46;154;1511;2250;5248;1541;6419;43,49;43,49
18-02-2021;17;858;503;697;54;3;155;1533;2464;5804;1254;6267;47,60;47,60
18-02-2021;18;790;474;656;52;0;151;1495;2309;5777;1182;5927;54,00;54,00
18-02-2021;19;754;461;593;52;0;140;1502;2223;5370;1106;5725;48,38;48,38
18-02-2021;20;797;383;588;50;0;125;1365;1899;5085;1021;5207;42,00;42,00
18-02-2021;21;745;342;687;51;0;133;1527;2055;4781;1080;5540;39,42;39,42
18-02-2021;22;709;316;684;50;0;132;1494;1982;4556;1050;5367;37,59;37,59
18-02-2021;23;560;303;683;49;0;119;1013;1480;4309;1035;4207;36,41;36,41
18-02-2021;24;834;327;823;47;0;138;975;1914;3979;1197;5058;37,10;37,10
19-02-2021;1;786;307;654;47;0;139;1193;1658;3894;1008;4784;37,02;37,02
19-02-2021;2;756;304;600;47;0;141;1395;1355;3854;951;4598;36,94;36,94
19-02-2021;3;796;323;671;47;0;139;1422;1275;3790;1041;4673;36,03;36,63
19-02-2021;4;784;305;689;47;0;139;1242;1306;3900;1041;4512;36,70;37,60
19-02-2021;5;853;345;723;49;0;146;1095;1224;4099;1117;4435;38,96;38,96
19-02-2021;6;841;463;706;53;0;163;1112;1098;4601;1222;4436;43,63;43,63
19-02-2021;7;841;438;801;53;1;181;1161;995;5155;1292;4471;55,94;55,94
19-02-2021;8;913;521;840;54;36;180;1075;1322;5282;1415;4941;60,39;60,39
19-02-2021;9;907;536;789;53;144;177;1030;1090;5440;1378;4726;58,00;58,00
19-02-2021;10;915;609;692;54;278;183;957;1181;5418;1355;4869;52,70;52,70
19-02-2021;11;1000;610;758;54;419;184;896;1333;5358;1422;5254;47,62;47,62
19-02-2021;12;940;680;789;54;452;188;952;1317;5098;1523;5372;46,18;46,18
19-02-2021;13;925;671;706;54;456;189;988;1223;4927;1431;5212;43,40;43,40
19-02-2021;14;893;648;708;54;386;185;882;1189;4803;1410;4945;43,59;43,59
19-02-2021;15;831;646;745;55;247;182;667;1041;4666;1446;4414;49,92;49,92
19-02-2021;16;881;668;890;55;77;182;758;881;4791;1613;4392;56,84;56,84
19-02-2021;17;964;697;907;55;6;177;1000;899;5207;1659;4705;60,99;60,99
19-02-2021;18;893;690;684;54;0;189;1139;1146;5303;1428;4795;62,53;62,53
19-02-2021;19;754;600;595;52;0;192;1142;1409;4899;1247;4744;57,97;57,97
19-02-2021;20;759;545;594;49;0;192;1229;1578;4587;1188;4946;49,04;49,04
19-02-2021;21;752;492;636;49;0;174;1239;1684;4378;1177;5026;45,80;45,86
19-02-2021;22;698;428;656;47;0;167;1238;1782;4180;1131;5016;45,84;45,84
19-02-2021;23;627;422;590;46;0;167;1303;1832;3986;1058;4987;41,68;41,68
19-02-2021;24;620;349;458;38;0;147;1310;1837;3767;845;4759;39,51;39,51
20-02-2021;1;642;328;428;33;0;139;1256;1922;3650;789;4748;37,66;37,66
20-02-2021;2;761;331;494;33;0;135;1304;1911;3526;858;4969;36,35;36,35
20-02-2021;3;673;293;497;35;0;135;1334;1881;3498;825;4848;35,02;36,06
20-02-2021;4;758;322;681;38;0;134;1368;1916;3515;1041;5217;35,02;36,07
20-02-2021;5;629;300;555;39;0;135;1338;1918;3563;894;4914;32,95;34,14
20-02-2021;6;790;305;622;38;0;139;1327;1907;3722;965;5128;35,07;36,13
20-02-2021;7;812;321;687;42;1;140;1327;1859;3972;1050;5189;37,01;37,01
20-02-2021;8;727;332;577;44;23;141;1363;1778;4257;953;4985;38,95;38,95
20-02-2021;9;719;344;581;46;76;139;1355;1752;4505;971;5012;38,25;38,13
20-02-2021;10;671;348;564;46;167;138;1372;1735;4617;958;5041;33,53;36,27
20-02-2021;11;762;330;565;45;225;136;1372;1579;4595;940;5014;30,45;36,08
20-02-2021;12;736;329;611;49;295;134;1344;1327;4508;989;4825;29,18;35,47
20-02-2021;13;685;318;626;49;382;135;1250;1190;4418;993;4635;23,11;34,91
20-02-2021;14;637;318;589;49;287;134;1212;1190;4329;956;4416;20,36;34,65
20-02-2021;15;743;346;615;50;183;138;1182;1156;4332;1011;4413;27,16;34,45
20-02-2021;16;844;383;771;53;62;138;1297;1192;4428;1207;4740;36,31;36,94
20-02-2021;17;669;376;683;52;4;140;1352;1380;4915;1111;4656;40,65;40,01
20-02-2021;18;722;416;707;55;0;153;1427;1651;5114;1178;5131;44,91;44,91
20-02-2021;19;733;403;650;53;0;154;1465;1831;4752;1106;5289;40,82;39,84
20-02-2021;20;843;402;784;50;0;150;1507;2049;4348;1236;5785;35,30;36,28
20-02-2021;21;706;344;615;48;0;135;1504;2164;4160;1007;5516;26,97;33,29
20-02-2021;22;682;326;575;47;0;133;1509;2186;3919;948;5458;32,08;32,87
20-02-2021;23;706;316;572;46;0;135;1470;2115;3704;934;5360;30,51;31,48
20-02-2021;24;585;244;536;39;0;136;1410;2076;3566;819;5026;19,11;29,94
21-02-2021;1;529;220;511;37;0;136;1401;2021;3478;768;4855;16,95;29,48
21-02-2021;2;541;221;471;38;0;135;1436;1959;3375;730;4801;23,11;28,73
21-02-2021;3;539;208;510;38;0;134;1424;1917;3450;756;4770;13,44;28,67
21-02-2021;4;516;224;525;38;0;136;1347;1871;3439;787;4657;12,18;29,00
21-02-2021;5;445;233;559;39;0;136;1361;1796;3502;831;4569;18,91;29,76
21-02-2021;6;638;259;678;39;0;138;1348;1629;3590;976;4729;19,13;29,91
21-02-2021;7;600;246;502;40;4;137;1359;1448;3813;788;4336;29,01;30,04
21-02-2021;8;652;251;624;41;68;138;1291;1294;4010;916;4359;31,36;32,13
21-02-2021;9;652;257;702;41;203;141;1119;1088;4192;1000;4203;34,58;34,58
21-02-2021;10;612;254;699;43;350;144;919;784;4242;996;3805;31,45;33,42
21-02-2021;11;590;271;692;48;474;147;762;513;4191;1011;3497;32,08;33,17
21-02-2021;12;577;268;631;47;479;145;546;433;4053;946;3126;32,68;33,66
21-02-2021;13;476;266;611;47;479;152;514;373;3995;924;2918;25,47;33,61
21-02-2021;14;460;312;612;47;404;156;399;325;3936;971;2715;25,76;34,27
21-02-2021;15;611;386;559;49;272;164;392;299;3909;994;2732;35,09;35,95
21-02-2021;16;787;406;572;48;110;166;459;311;4037;1026;2859;43,42;42,56
21-02-2021;17;848;452;720;53;10;168;428;399;4593;1225;3078;55,18;55,18
21-02-2021;18;975;483;1075;53;0;169;368;502;4820;1611;3625;58,06;58,06
21-02-2021;19;953;469;943;54;0;170;362;503;4504;1466;3454;56,61;56,61
21-02-2021;20;703;445;725;52;0;168;388;529;4213;1222;3010;50,11;50,11
21-02-2021;21;851;441;694;51;0;168;307;562;3992;1186;3074;41,94;41,94
21-02-2021;22;681;387;632;50;0;167;236;519;3860;1069;2672;43,87;43,87
21-02-2021;23;735;396;679;49;0;161;146;445;3616;1124;2611;40,64;40,64
21-02-2021;24;813;295;604;46;0;156;148;363;3449;945;2425;40,04;40,04
22-02-2021;1;653;268;608;46;0;157;168;345;3404;922;2245;39,41;39,41
22-02-2021;2;595;263;593;46;0;150;198;337;3401;902;2182;38,01;38,01
22-02-2021;3;600;263;601;46;0;144;259;396;3432;910;2309;37,77;37,77
22-02-2021;4;601;312;575;46;0;141;312;420;3484;933;2407;37,22;37,22
22-02-2021;5;695;394;668;48;0;140;400;399;3754;1110;2744;39,29;39,29
22-02-2021;6;826;463;824;53;0;145;467;517;4332;1340;3295;49,49;49,49
22-02-2021;7;905;604;1009;55;8;144;458;676;4945;1668;3859;57,85;57,85
22-02-2021;8;803;506;834;49;117;141;553;800;5292;1389;3803;58,99;58,99
22-02-2021;9;781;633;678;55;306;145;638;803;5145;1366;4039;55,04;55,04
22-02-2021;10;781;491;610;48;455;145;748;599;5165;1149;3877;46,88;46,88
22-02-2021;11;784;466;604;46;538;154;810;452;5195;1116;3854;45,52;45,52
22-02-2021;12;755;523;584;46;540;160;865;455;5063;1153;3928;44,52;44,52
22-02-2021;13;724;509;538;49;539;167;854;473;5018;1096;3853;43,59;43,59
22-02-2021;14;785;470;598;52;442;162;830;491;4940;1120;3830;44,75;44,75
22-02-2021;15;727;469;518;47;265;189;936;653;4813;1034;3804;51,49;51,97
22-02-2021;16;784;590;656;51;106;194;1038;1065;4681;1297;4484;59,24;59,24
22-02-2021;17;742;624;813;54;12;197;1133;1242;5153;1491;4817;66,60;66,60
22-02-2021;18;791;634;813;55;0;199;1260;1466;5257;1502;5218;72,22;72,90
22-02-2021;19;577;546;786;56;0;202;1357;1553;4915;1388;5077;65,68;65,68
22-02-2021;20;726;397;752;51;0;195;1369;1578;4631;1200;5068;57,97;57,97
22-02-2021;21;578;384;590;50;0;194;1464;1697;4355;1024;4957;51,61;51,61
22-02-2021;22;678;378;589;50;0;193;1467;1367;4122;1017;4722;46,87;46,87
22-02-2021;23;512;321;536;50;0;197;1452;1588;3826;907;4656;37,56;37,56
22-02-2021;24;456;273;550;48;0;182;1373;1278;3579;871;4160;36,20;36,20
23-02-2021;1;416;270;688;46;0;194;1133;1149;3510;1004;3896;36,38;36,38
23-02-2021;2;689;325;742;47;0;191;933;1212;3400;1114;4139;36,14;36,14
23-02-2021;3;521;296;566;46;0;193;696;1074;3378;908;3392;37,22;37,22
23-02-2021;4;509;313;656;45;0;195;495;780;3390;1014;2993;37,63;37,63
23-02-2021;5;630;372;722;49;0;196;401;562;3615;1143;2932;39,06;39,06
23-02-2021;6;799;503;807;55;0;202;344;548;4219;1365;3258;42,95;42,95
23-02-2021;7;842;591;933;60;2;201;364;542;4795;1584;3535;56,95;56,95
23-02-2021;8;754;484;786;56;36;195;299;513;5124;1326;3123;59,22;59,22
23-02-2021;9;623;502;830;55;86;195;298;417;5153;1387;3006;56,20;56,20
23-02-2021;10;740;496;737;54;139;193;290;317;5178;1287;2966;49,87;49,87
23-02-2021;11;757;508;765;55;147;196;422;380;5123;1328;3230;41,86;41,86
23-02-2021;12;671;468;725;51;124;192;533;443;5025;1244;3207;39,90;39,90
23-02-2021;13;621;436;622;47;120;190;732;532;5063;1105;3300;38,90;38,90
23-02-2021;14;621;438;635;49;102;193;680;647;4961;1122;3365;39,00;39,00
23-02-2021;15;664;445;618;51;63;192;890;782;4892;1114;3705;39,74;39,74
23-02-2021;16;605;440;688;53;24;186;1070;1050;4980;1181;4116;47,37;47,37
23-02-2021;17;726;466;795;56;2;186;1149;1263;5404;1317;4643;59,45;59,45
23-02-2021;18;738;461;753;57;0;186;1088;1445;5370;1271;4728;58,37;58,37
23-02-2021;19;714;470;749;56;0;187;1090;1334;4957;1275;4600;56,94;58,03
23-02-2021;20;750;459;683;52;0;187;1036;1491;4606;1194;4658;43,05;50,06
23-02-2021;21;710;402;572;46;0;183;1015;1769;4375;1020;4697;40,37;42,91
